"Subj","ItemNo","Scenario","WordNoOrFormQuestion","Age","Gender","RTIntro","Order","Word","ReadTimes","LogReadTimes"
"subj26",92,"geen_match_mis_11","6",38,"F",38799,1105,"nicht",618,6.42648845745769
"subj26",92,"geen_match_mis_11","7",38,"F",38799,1106,"in",636,6.45519856334012
"subj26",92,"geen_match_mis_11","8",38,"F",38799,1107,"dienst",733,6.59714570188665
"subj26",92,"geen_match_mis_11","9",38,"F",38799,1108,"genomen",764,6.63856778916652
"subj26",92,"geen_match_mis_11","10",38,"F",38799,1109,"sinds",918,6.82219739062049
"subj26",92,"geen_match_mis_11","11",38,"F",38799,1110,"het",817,6.70563909486
"subj26",92,"geen_match_mis_11","12",38,"F",38799,1111,"voorval.",686,6.53087762772588
"subj26",92,"geen_match_mis_11","13",38,"F",38799,1112,"Het",636,6.45519856334012
"subj26",92,"geen_match_mis_11","14",38,"F",38799,1113,"jaar",595,6.38856140554563
"subj26",92,"geen_match_mis_11","15",38,"F",38799,1114,"daarvoor",550,6.30991827822652
"subj26",92,"geen_match_mis_11","16",38,"F",38799,1115,"had",669,6.50578406012823
"subj26",92,"geen_match_mis_11","17",38,"F",38799,1116,"zij",652,6.48004456192665
"subj26",92,"geen_match_mis_11","18",38,"F",38799,1117,"nog",563,6.33327962813969
"subj26",92,"geen_match_mis_11","19",38,"F",38799,1118,"een",691,6.53813982376767
"subj26",92,"geen_match_mis_11","20",38,"F",38799,1119,"dure",596,6.39024066706535
"subj26",92,"geen_match_mis_11","21",38,"F",38799,1120,"rechtszaak",675,6.51471269087253
"subj26",92,"geen_match_mis_11","22",38,"F",38799,1121,"aangespannen.",NA,NA
"subj26",192,"een_match_mis_23","1",38,"F",38799,1123,"De",647,6.4723462945009
"subj26",192,"een_match_mis_23","2",38,"F",38799,1124,"rechter",621,6.43133108193348
"subj26",192,"een_match_mis_23","3",38,"F",38799,1125,"luisterde",653,6.48157712927643
"subj26",192,"een_match_mis_23","4",38,"F",38799,1126,"naar",629,6.44413125670044
"subj26",192,"een_match_mis_23","5",38,"F",38799,1127,"slechts",555,6.31896811374643
"subj26",192,"een_match_mis_23","6",38,"F",38799,1128,"één",699,6.54965074223381
"subj26",192,"een_match_mis_23","7",38,"F",38799,1129,"weduwe",NA,NA
"subj26",192,"een_match_mis_23","8",38,"F",38799,1130,"geduldig",793,6.67582322163485
"subj26",192,"een_match_mis_23","9",38,"F",38799,1131,"in",553,6.31535800152233
"subj26",192,"een_match_mis_23","10",38,"F",38799,1132,"deze",554,6.31716468674728
"subj26",192,"een_match_mis_23","11",38,"F",38799,1133,"zaak.",597,6.3919171133926
"subj26",192,"een_match_mis_23","12",38,"F",38799,1134,"Nog",591,6.3818160174061
"subj26",192,"een_match_mis_23","13",38,"F",38799,1135,"nooit",665,6.49978704065585
"subj26",192,"een_match_mis_23","14",38,"F",38799,1136,"tevoren",746,6.61472560020376
"subj26",192,"een_match_mis_23","15",38,"F",38799,1137,"kwam",NA,NA
"subj26",192,"een_match_mis_23","16",38,"F",38799,1138,"zij",810,6.69703424766648
"subj26",192,"een_match_mis_23","17",38,"F",38799,1139,"zo",633,6.45047042214418
"subj26",192,"een_match_mis_23","18",38,"F",38799,1140,"enorm",741,6.60800062529609
"subj26",192,"een_match_mis_23","19",38,"F",38799,1141,"erg",640,6.46146817635372
"subj26",192,"een_match_mis_23","20",38,"F",38799,1142,"ongeloofwaardig",706,6.55961523749324
"subj26",192,"een_match_mis_23","21",38,"F",38799,1143,"over.",NA,NA
"subj26",274,"f","1",38,"F",38799,1145,"Een",652,6.48004456192665
"subj26",274,"f","2",38,"F",38799,1146,"paar",639,6.45990445437753
"subj26",274,"f","3",38,"F",38799,1147,"gasten",750,6.62007320653036
"subj26",274,"f","4",38,"F",38799,1148,"belden",800,6.68461172766793
"subj26",274,"f","5",38,"F",38799,1149,"die",694,6.5424719605068
"subj26",274,"f","6",38,"F",38799,1150,"ochtend",723,6.58340922215876
"subj26",274,"f","7",38,"F",38799,1151,"met",587,6.3750248198281
"subj26",274,"f","8",38,"F",38799,1152,"de",630,6.44571981938558
"subj26",274,"f","9",38,"F",38799,1153,"manager",918,6.82219739062049
"subj26",274,"f","10",38,"F",38799,1154,"over",1100,7.00306545878646
"subj26",274,"f","11",38,"F",38799,1155,"hun",632,6.44888939414686
"subj26",274,"f","12",38,"F",38799,1156,"verblijf.",540,6.29156913955832
"subj26",274,"f","13",38,"F",38799,1157,"Enkele",729,6.59167373200866
"subj26",274,"f","14",38,"F",38799,1158,"dagen",722,6.58202513889283
"subj26",274,"f","15",38,"F",38799,1159,"later",633,6.45047042214418
"subj26",274,"f","16",38,"F",38799,1160,"belde",667,6.50279004591562
"subj26",274,"f","17",38,"F",38799,1161,"de",713,6.5694814204143
"subj26",274,"f","18",38,"F",38799,1162,"manager",554,6.31716468674728
"subj26",274,"f","19",38,"F",38799,1163,"pas",563,6.33327962813969
"subj26",274,"f","20",38,"F",38799,1164,"terug.",NA,NA
"subj26",269,"f","1",38,"F",38799,1166,"Alleen",584,6.36990098282823
"subj26",269,"f","2",38,"F",38799,1167,"sommige",633,6.45047042214418
"subj26",269,"f","3",38,"F",38799,1168,"ouderen",604,6.40357419793482
"subj26",269,"f","4",38,"F",38799,1169,"kregen",634,6.45204895443723
"subj26",269,"f","5",38,"F",38799,1170,"die",581,6.36475075685191
"subj26",269,"f","6",38,"F",38799,1171,"middag",787,6.6682282484174
"subj26",269,"f","7",38,"F",38799,1172,"wat",549,6.30809844150953
"subj26",269,"f","8",38,"F",38799,1173,"hulp",584,6.36990098282823
"subj26",269,"f","9",38,"F",38799,1174,"van",567,6.34035930372775
"subj26",269,"f","10",38,"F",38799,1175,"de",567,6.34035930372775
"subj26",269,"f","11",38,"F",38799,1176,"cassière.",651,6.47850964220857
"subj26",269,"f","12",38,"F",38799,1177,"De",637,6.45676965557216
"subj26",269,"f","13",38,"F",38799,1178,"hele",663,6.49677499018586
"subj26",269,"f","14",38,"F",38799,1179,"ochtend",640,6.46146817635372
"subj26",269,"f","15",38,"F",38799,1180,"was",783,6.6631326959908
"subj26",269,"f","16",38,"F",38799,1181,"de",606,6.40687998606931
"subj26",269,"f","17",38,"F",38799,1182,"cassi�re",977,6.88448665204278
"subj26",269,"f","18",38,"F",38799,1183,"al",613,6.41836493593621
"subj26",269,"f","19",38,"F",38799,1184,"niet",550,6.30991827822652
"subj26",269,"f","20",38,"F",38799,1185,"te",500,6.21460809842219
"subj26",269,"f","21",38,"F",38799,1186,"genieten.",NA,NA
"subj26",156,"geen_match_mis_19","1",38,"F",38799,1188,"De",549,6.30809844150953
"subj26",156,"geen_match_mis_19","2",38,"F",38799,1189,"bakker",589,6.37842618365159
"subj26",156,"geen_match_mis_19","3",38,"F",38799,1190,"had",695,6.54391184556479
"subj26",156,"geen_match_mis_19","4",38,"F",38799,1191,"geen",622,6.43294009273918
"subj26",156,"geen_match_mis_19","5",38,"F",38799,1192,"enkele",617,6.42486902390539
"subj26",156,"geen_match_mis_19","6",38,"F",38799,1193,"stagiaire",652,6.48004456192665
"subj26",156,"geen_match_mis_19","7",38,"F",38799,1194,"meer",687,6.53233429222235
"subj26",156,"geen_match_mis_19","8",38,"F",38799,1195,"aangenomen",796,6.67959918584438
"subj26",156,"geen_match_mis_19","9",38,"F",38799,1196,"dat",550,6.30991827822652
"subj26",156,"geen_match_mis_19","10",38,"F",38799,1197,"jaar.",600,6.39692965521615
"subj26",156,"geen_match_mis_19","11",38,"F",38799,1198,"Enkele",581,6.36475075685191
"subj26",156,"geen_match_mis_19","12",38,"F",38799,1199,"jaren",608,6.41017488196617
"subj26",156,"geen_match_mis_19","13",38,"F",38799,1200,"terug",585,6.37161184723186
"subj26",156,"geen_match_mis_19","14",38,"F",38799,1201,"kon",570,6.3456363608286
"subj26",156,"geen_match_mis_19","15",38,"F",38799,1202,"zij",605,6.40522845803084
"subj26",156,"geen_match_mis_19","16",38,"F",38799,1203,"al",573,6.35088571671474
"subj26",156,"geen_match_mis_19","17",38,"F",38799,1204,"echt",764,6.63856778916652
"subj26",156,"geen_match_mis_19","18",38,"F",38799,1205,"heerlijke",588,6.37672694789863
"subj26",156,"geen_match_mis_19","19",38,"F",38799,1206,"taarten",696,6.54534966033442
"subj26",156,"geen_match_mis_19","20",38,"F",38799,1207,"bakken.",NA,NA
"subj26",183,"een_mis_match_22","1",38,"F",38799,1209,"De",629,6.44413125670044
"subj26",183,"een_mis_match_22","2",38,"F",38799,1210,"coach",705,6.55819780281227
"subj26",183,"een_mis_match_22","3",38,"F",38799,1211,"moedigde",1111,7.01301578963963
"subj26",183,"een_mis_match_22","4",38,"F",38799,1212,"slechts",1192,7.0833878476253
"subj26",183,"een_mis_match_22","5",38,"F",38799,1213,"één",699,6.54965074223381
"subj26",183,"een_mis_match_22","6",38,"F",38799,1214,"turnster",584,6.36990098282823
"subj26",183,"een_mis_match_22","7",38,"F",38799,1215,"enthousiast",567,6.34035930372775
"subj26",183,"een_mis_match_22","8",38,"F",38799,1216,"aan",587,6.3750248198281
"subj26",183,"een_mis_match_22","9",38,"F",38799,1217,"die",515,6.24416690066374
"subj26",183,"een_mis_match_22","10",38,"F",38799,1218,"ochtend.",534,6.2803958389602
"subj26",183,"een_mis_match_22","11",38,"F",38799,1219,"De",655,6.48463523563525
"subj26",183,"een_mis_match_22","12",38,"F",38799,1220,"dag",643,6.46614472423762
"subj26",183,"een_mis_match_22","13",38,"F",38799,1221,"ervoor",634,6.45204895443723
"subj26",183,"een_mis_match_22","14",38,"F",38799,1222,"had",567,6.34035930372775
"subj26",183,"een_mis_match_22","15",38,"F",38799,1223,"hij",554,6.31716468674728
"subj26",183,"een_mis_match_22","16",38,"F",38799,1224,"niet",580,6.36302810354046
"subj26",183,"een_mis_match_22","17",38,"F",38799,1225,"echt",569,6.34388043412633
"subj26",183,"een_mis_match_22","18",38,"F",38799,1226,"maximale",902,6.80461452006262
"subj26",183,"een_mis_match_22","19",38,"F",38799,1227,"inzet",681,6.52356230614951
"subj26",183,"een_mis_match_22","20",38,"F",38799,1228,"getoond.",NA,NA
"subj26",290,"f","1",38,"F",38799,1230,"Een",1421,7.2591161280971
"subj26",290,"f","2",38,"F",38799,1231,"aantal",945,6.85118492749374
"subj26",290,"f","3",38,"F",38799,1232,"lezers",616,6.42324696353352
"subj26",290,"f","4",38,"F",38799,1233,"vindt",1001,6.90875477931522
"subj26",290,"f","5",38,"F",38799,1234,"de",871,6.7696419768525
"subj26",290,"f","6",38,"F",38799,1235,"columns",1013,6.92067150424868
"subj26",290,"f","7",38,"F",38799,1236,"van",514,6.24222326545517
"subj26",290,"f","8",38,"F",38799,1237,"de",968,6.87523208727658
"subj26",290,"f","9",38,"F",38799,1238,"schrijver",523,6.25958146406492
"subj26",290,"f","10",38,"F",38799,1239,"nogal",552,6.31354804627709
"subj26",290,"f","11",38,"F",38799,1240,"onsamenhangend.",669,6.50578406012823
"subj26",290,"f","12",38,"F",38799,1241,"Al",576,6.35610766069589
"subj26",290,"f","13",38,"F",38799,1242,"een",592,6.38350663488401
"subj26",290,"f","14",38,"F",38799,1243,"aantal",598,6.39359075395063
"subj26",290,"f","15",38,"F",38799,1244,"jaar",570,6.3456363608286
"subj26",290,"f","16",38,"F",38799,1245,"had",548,6.30627528694802
"subj26",290,"f","17",38,"F",38799,1246,"de",531,6.27476202124194
"subj26",290,"f","18",38,"F",38799,1247,"schrijver",550,6.30991827822652
"subj26",290,"f","19",38,"F",38799,1248,"last",535,6.28226674689601
"subj26",290,"f","20",38,"F",38799,1249,"van",516,6.24610676548156
"subj26",290,"f","21",38,"F",38799,1250,"grootheidswaanzin.",NA,NA
"subj26",295,"f","1",38,"F",38799,1252,"Twee",523,6.25958146406492
"subj26",295,"f","2",38,"F",38799,1253,"hobbyisten",602,6.40025744530882
"subj26",295,"f","3",38,"F",38799,1254,"kwamen",893,6.7945865808765
"subj26",295,"f","4",38,"F",38799,1255,"bij",530,6.27287700654617
"subj26",295,"f","5",38,"F",38799,1256,"de",515,6.24416690066374
"subj26",295,"f","6",38,"F",38799,1257,"de",518,6.24997524225948
"subj26",295,"f","7",38,"F",38799,1258,"verkoopster",783,6.6631326959908
"subj26",295,"f","8",38,"F",38799,1259,"wat",558,6.32435896238131
"subj26",295,"f","9",38,"F",38799,1260,"nieuwe",544,6.29894924685594
"subj26",295,"f","10",38,"F",38799,1261,"wol",517,6.24804287450843
"subj26",295,"f","11",38,"F",38799,1262,"kopen.",534,6.2803958389602
"subj26",295,"f","12",38,"F",38799,1263,"Diezelfde",583,6.36818718635049
"subj26",295,"f","13",38,"F",38799,1264,"ochtend",550,6.30991827822652
"subj26",295,"f","14",38,"F",38799,1265,"had",501,6.21660610108486
"subj26",295,"f","15",38,"F",38799,1266,"de",500,6.21460809842219
"subj26",295,"f","16",38,"F",38799,1267,"verkoopster",552,6.31354804627709
"subj26",295,"f","17",38,"F",38799,1268,"nog",518,6.24997524225948
"subj26",295,"f","18",38,"F",38799,1269,"wat",559,6.3261494731551
"subj26",295,"f","19",38,"F",38799,1270,"nieuwe",540,6.29156913955832
"subj26",295,"f","20",38,"F",38799,1271,"kleuren",615,6.42162226780652
"subj26",295,"f","21",38,"F",38799,1272,"besteld.",NA,NA
"subj26",129,"geen_match_match_16","1",38,"F",38799,1274,"De",884,6.78445706263764
"subj26",129,"geen_match_match_16","2",38,"F",38799,1275,"kapitein",919,6.82328612235569
"subj26",129,"geen_match_match_16","3",38,"F",38799,1276,"zag",564,6.33505425149806
"subj26",129,"geen_match_match_16","4",38,"F",38799,1277,"geen",670,6.50727771238501
"subj26",129,"geen_match_match_16","5",38,"F",38799,1278,"enkele",620,6.42971947803914
"subj26",129,"geen_match_match_16","6",38,"F",38799,1279,"zeiler",643,6.46614472423762
"subj26",129,"geen_match_match_16","7",38,"F",38799,1280,"op",549,6.30809844150953
"subj26",129,"geen_match_match_16","8",38,"F",38799,1281,"het",552,6.31354804627709
"subj26",129,"geen_match_match_16","9",38,"F",38799,1282,"water",551,6.31173480915291
"subj26",129,"geen_match_match_16","10",38,"F",38799,1283,"tijdens",549,6.30809844150953
"subj26",129,"geen_match_match_16","11",38,"F",38799,1284,"die",500,6.21460809842219
"subj26",129,"geen_match_match_16","12",38,"F",38799,1285,"tocht.",556,6.32076829425058
"subj26",129,"geen_match_match_16","13",38,"F",38799,1286,"Die",581,6.36475075685191
"subj26",129,"geen_match_match_16","14",38,"F",38799,1287,"hele",564,6.33505425149806
"subj26",129,"geen_match_match_16","15",38,"F",38799,1288,"dag",517,6.24804287450843
"subj26",129,"geen_match_match_16","16",38,"F",38799,1289,"had",516,6.24610676548156
"subj26",129,"geen_match_match_16","17",38,"F",38799,1290,"hij",529,6.2709884318583
"subj26",129,"geen_match_match_16","18",38,"F",38799,1291,"veel",539,6.289715570909
"subj26",129,"geen_match_match_16","19",38,"F",38799,1292,"last",520,6.25382881157547
"subj26",129,"geen_match_match_16","20",38,"F",38799,1293,"van",515,6.24416690066374
"subj26",129,"geen_match_match_16","21",38,"F",38799,1294,"zeeziekte.",NA,NA
"subj26",165,"een_match_match_20","1",38,"F",38799,1296,"De",586,6.37331978957701
"subj26",165,"een_match_match_20","2",38,"F",38799,1297,"crimineel",584,6.36990098282823
"subj26",165,"een_match_match_20","3",38,"F",38799,1298,"liep",572,6.3491389913798
"subj26",165,"een_match_match_20","4",38,"F",38799,1299,"slechts",616,6.42324696353352
"subj26",165,"een_match_match_20","5",38,"F",38799,1300,"één",568,6.34212141872115
"subj26",165,"een_match_match_20","6",38,"F",38799,1301,"schoonmaker",583,6.36818718635049
"subj26",165,"een_match_match_20","7",38,"F",38799,1302,"tegen",534,6.2803958389602
"subj26",165,"een_match_match_20","8",38,"F",38799,1303,"het",516,6.24610676548156
"subj26",165,"een_match_match_20","9",38,"F",38799,1304,"lijf",517,6.24804287450843
"subj26",165,"een_match_match_20","10",38,"F",38799,1305,"op",501,6.21660610108486
"subj26",165,"een_match_match_20","11",38,"F",38799,1306,"het",533,6.27852142416584
"subj26",165,"een_match_match_20","12",38,"F",38799,1307,"plaats",912,6.81563999007433
"subj26",165,"een_match_match_20","13",38,"F",38799,1308,"delict.",674,6.51323011091231
"subj26",165,"een_match_match_20","14",38,"F",38799,1309,"Een",701,6.55250788703459
"subj26",165,"een_match_match_20","15",38,"F",38799,1310,"aantal",548,6.30627528694802
"subj26",165,"een_match_match_20","16",38,"F",38799,1311,"keer",566,6.33859407820318
"subj26",165,"een_match_match_20","17",38,"F",38799,1312,"had",534,6.2803958389602
"subj26",165,"een_match_match_20","18",38,"F",38799,1313,"hij",533,6.27852142416584
"subj26",165,"een_match_match_20","19",38,"F",38799,1314,"zich",569,6.34388043412633
"subj26",165,"een_match_match_20","20",38,"F",38799,1315,"in",582,6.36647044773144
"subj26",165,"een_match_match_20","21",38,"F",38799,1316,"de",518,6.24997524225948
"subj26",165,"een_match_match_20","22",38,"F",38799,1317,"bezemkast",567,6.34035930372775
"subj26",165,"een_match_match_20","23",38,"F",38799,1318,"verstopt.",NA,NA
"subj26",266,"f","1",38,"F",38799,1320,"Slechts",561,6.3297209055227
"subj26",266,"f","2",38,"F",38799,1321,"vijf",618,6.42648845745769
"subj26",266,"f","3",38,"F",38799,1322,"passagiers",650,6.47697236288968
"subj26",266,"f","4",38,"F",38799,1323,"lieten",650,6.47697236288968
"subj26",266,"f","5",38,"F",38799,1324,"die",627,6.44094654063292
"subj26",266,"f","6",38,"F",38799,1325,"ochtend",593,6.38519439899773
"subj26",266,"f","7",38,"F",38799,1326,"hun",615,6.42162226780652
"subj26",266,"f","8",38,"F",38799,1327,"kaartjes",718,6.57646956904822
"subj26",266,"f","9",38,"F",38799,1328,"zien",619,6.4281052726846
"subj26",266,"f","10",38,"F",38799,1329,"aan",579,6.361302477573
"subj26",266,"f","11",38,"F",38799,1330,"de",531,6.27476202124194
"subj26",266,"f","12",38,"F",38799,1331,"conducteur",619,6.4281052726846
"subj26",266,"f","13",38,"F",38799,1332,".",2838,7.95085485771999
"subj26",266,"f","14",38,"F",38799,1333,"Vlak",642,6.46458830368996
"subj26",266,"f","15",38,"F",38799,1334,"daarvoor",606,6.40687998606931
"subj26",266,"f","16",38,"F",38799,1335,"had",587,6.3750248198281
"subj26",266,"f","17",38,"F",38799,1336,"de",529,6.2709884318583
"subj26",266,"f","18",38,"F",38799,1337,"conducteur",854,6.74993119378857
"subj26",266,"f","19",38,"F",38799,1338,"nog",581,6.36475075685191
"subj26",266,"f","20",38,"F",38799,1339,"een",551,6.31173480915291
"subj26",266,"f","21",38,"F",38799,1340,"pauze",568,6.34212141872115
"subj26",266,"f","22",38,"F",38799,1341,"genomen.",NA,NA
"subj26",279,"f","1",38,"F",38799,1343,"Een",608,6.41017488196617
"subj26",279,"f","2",38,"F",38799,1344,"aantal",574,6.35262939631957
"subj26",279,"f","3",38,"F",38799,1345,"mensen",532,6.27664348934164
"subj26",279,"f","4",38,"F",38799,1346,"deed",507,6.22851100359118
"subj26",279,"f","5",38,"F",38799,1347,"die",516,6.24610676548156
"subj26",279,"f","6",38,"F",38799,1348,"dag",878,6.77764659363512
"subj26",279,"f","7",38,"F",38799,1349,"bij",587,6.3750248198281
"subj26",279,"f","8",38,"F",38799,1350,"de",576,6.35610766069589
"subj26",279,"f","9",38,"F",38799,1351,"zangleraar",602,6.40025744530882
"subj26",279,"f","10",38,"F",38799,1352,"wat",542,6.29526600143965
"subj26",279,"f","11",38,"F",38799,1353,"oefeningen.",634,6.45204895443723
"subj26",279,"f","12",38,"F",38799,1354,"Na",633,6.45047042214418
"subj26",279,"f","13",38,"F",38799,1355,"die",668,6.50428817353665
"subj26",279,"f","14",38,"F",38799,1356,"werkdag",670,6.50727771238501
"subj26",279,"f","15",38,"F",38799,1357,"had",496,6.20657592672493
"subj26",279,"f","16",38,"F",38799,1358,"de",486,6.18620862390049
"subj26",279,"f","17",38,"F",38799,1359,"zangleraar",565,6.33682573114644
"subj26",279,"f","18",38,"F",38799,1360,"zelf",516,6.24610676548156
"subj26",279,"f","19",38,"F",38799,1361,"last",535,6.28226674689601
"subj26",279,"f","20",38,"F",38799,1362,"van",521,6.25575004175337
"subj26",279,"f","21",38,"F",38799,1363,"zijn",513,6.24027584517077
"subj26",279,"f","22",38,"F",38799,1364,"keel.",NA,NA
"subj26",202,"geen_mis_mis_25","1",38,"F",38799,1366,"De",572,6.3491389913798
"subj26",202,"geen_mis_mis_25","2",38,"F",38799,1367,"uitsmijter",582,6.36647044773144
"subj26",202,"geen_mis_mis_25","3",38,"F",38799,1368,"overlegde",516,6.24610676548156
"subj26",202,"geen_mis_mis_25","4",38,"F",38799,1369,"met",855,6.75110146893676
"subj26",202,"geen_mis_mis_25","5",38,"F",38799,1370,"geen",596,6.39024066706535
"subj26",202,"geen_mis_mis_25","6",38,"F",38799,1371,"enkele",567,6.34035930372775
"subj26",202,"geen_mis_mis_25","7",38,"F",38799,1372,"gastheer",551,6.31173480915291
"subj26",202,"geen_mis_mis_25","8",38,"F",38799,1373,"over",517,6.24804287450843
"subj26",202,"geen_mis_mis_25","9",38,"F",38799,1374,"het",516,6.24610676548156
"subj26",202,"geen_mis_mis_25","10",38,"F",38799,1375,"deurbeleid",578,6.35957386867238
"subj26",202,"geen_mis_mis_25","11",38,"F",38799,1376,"die",507,6.22851100359118
"subj26",202,"geen_mis_mis_25","12",38,"F",38799,1377,"avond.",540,6.29156913955832
"subj26",202,"geen_mis_mis_25","13",38,"F",38799,1378,"Al",617,6.42486902390539
"subj26",202,"geen_mis_mis_25","14",38,"F",38799,1379,"een",594,6.38687931936265
"subj26",202,"geen_mis_mis_25","15",38,"F",38799,1380,"aantal",534,6.2803958389602
"subj26",202,"geen_mis_mis_25","16",38,"F",38799,1381,"jaar",616,6.42324696353352
"subj26",202,"geen_mis_mis_25","17",38,"F",38799,1382,"had",571,6.34738920965601
"subj26",202,"geen_mis_mis_25","18",38,"F",38799,1383,"zij",530,6.27287700654617
"subj26",202,"geen_mis_mis_25","19",38,"F",38799,1384,"tijdens",583,6.36818718635049
"subj26",202,"geen_mis_mis_25","20",38,"F",38799,1385,"zulke",651,6.47850964220857
"subj26",202,"geen_mis_mis_25","21",38,"F",38799,1386,"grote",637,6.45676965557216
"subj26",202,"geen_mis_mis_25","22",38,"F",38799,1387,"feesten",748,6.61740297797448
"subj26",202,"geen_mis_mis_25","23",38,"F",38799,1388,"gewerkt.",NA,NA
"subj26",119,"een_mis_match_14","1",38,"F",38799,1390,"De",832,6.72383244082121
"subj26",119,"een_mis_match_14","2",38,"F",38799,1391,"verhuizer",869,6.76734312526539
"subj26",119,"een_mis_match_14","3",38,"F",38799,1392,"sjouwde",837,6.72982407048948
"subj26",119,"een_mis_match_14","4",38,"F",38799,1393,"voor",812,6.69950034016168
"subj26",119,"een_mis_match_14","5",38,"F",38799,1394,"een",489,6.19236248947487
"subj26",119,"een_mis_match_14","6",38,"F",38799,1395,"zangeres",652,6.48004456192665
"subj26",119,"een_mis_match_14","7",38,"F",38799,1396,"zware",515,6.24416690066374
"subj26",119,"een_mis_match_14","8",38,"F",38799,1397,"apparatuur",551,6.31173480915291
"subj26",119,"een_mis_match_14","9",38,"F",38799,1398,"die",517,6.24804287450843
"subj26",119,"een_mis_match_14","10",38,"F",38799,1399,"namiddag.",601,6.39859493453521
"subj26",119,"een_mis_match_14","11",38,"F",38799,1400,"Al",617,6.42486902390539
"subj26",119,"een_mis_match_14","12",38,"F",38799,1401,"heel",593,6.38519439899773
"subj26",119,"een_mis_match_14","13",38,"F",38799,1402,"lang",574,6.35262939631957
"subj26",119,"een_mis_match_14","14",38,"F",38799,1403,"had",583,6.36818718635049
"subj26",119,"een_mis_match_14","15",38,"F",38799,1404,"hij",567,6.34035930372775
"subj26",119,"een_mis_match_14","16",38,"F",38799,1405,"een",583,6.36818718635049
"subj26",119,"een_mis_match_14","17",38,"F",38799,1406,"erg",517,6.24804287450843
"subj26",119,"een_mis_match_14","18",38,"F",38799,1407,"zwakke",517,6.24804287450843
"subj26",119,"een_mis_match_14","19",38,"F",38799,1408,"rug.",NA,NA
"subj27",2,"intro1","_REACTION_TIME_",66,"F",1520,1,"1520",NA,NA
"subj27",287,"f","1",66,"F",1520,2,"Meer",776,6.65415252018322
"subj27",287,"f","2",66,"F",1520,3,"dan",562,6.33150184989369
"subj27",287,"f","3",66,"F",1520,4,"twee",582,6.36647044773144
"subj27",287,"f","4",66,"F",1520,5,"leidinggevenden",800,6.68461172766793
"subj27",287,"f","5",66,"F",1520,6,"gaven",1051,6.95749737087695
"subj27",287,"f","6",66,"F",1520,7,"die",999,6.90675477864855
"subj27",287,"f","7",66,"F",1520,8,"dag",463,6.13772705408623
"subj27",287,"f","8",66,"F",1520,9,"nieuw",474,6.16120732169508
"subj27",287,"f","9",66,"F",1520,10,"materiaal",561,6.3297209055227
"subj27",287,"f","10",66,"F",1520,11,"aan",585,6.37161184723186
"subj27",287,"f","11",66,"F",1520,12,"de",448,6.10479323241498
"subj27",287,"f","12",66,"F",1520,13,"schilder.",1177,7.07072410726028
"subj27",287,"f","13",66,"F",1520,14,"De",609,6.4118182677099
"subj27",287,"f","14",66,"F",1520,15,"dag",472,6.15697898558556
"subj27",287,"f","15",66,"F",1520,16,"ervoor",442,6.0913098820777
"subj27",287,"f","16",66,"F",1520,17,"had",484,6.18208490671663
"subj27",287,"f","17",66,"F",1520,18,"de",429,6.06145691892802
"subj27",287,"f","18",66,"F",1520,19,"schilder",456,6.12249280951439
"subj27",287,"f","19",66,"F",1520,20,"daar",452,6.11368217983223
"subj27",287,"f","20",66,"F",1520,21,"om",412,6.02102334934953
"subj27",287,"f","21",66,"F",1520,22,"gevraagd.",830,6.72142570079064
"subj27",175,"een_mis_match_21","1",66,"F",1520,24,"De",482,6.1779441140506
"subj27",175,"een_mis_match_21","2",66,"F",1520,25,"chirurg",490,6.19440539110467
"subj27",175,"een_mis_match_21","3",66,"F",1520,26,"gaf",718,6.57646956904822
"subj27",175,"een_mis_match_21","4",66,"F",1520,27,"aan",238,5.47227067367148
"subj27",175,"een_mis_match_21","5",66,"F",1520,28,"slechts",1059,6.96508034560141
"subj27",175,"een_mis_match_21","6",66,"F",1520,29,"één",801,6.68586094706836
"subj27",175,"een_mis_match_21","7",66,"F",1520,30,"dochter",604,6.40357419793482
"subj27",175,"een_mis_match_21","8",66,"F",1520,31,"genoeg",796,6.67959918584438
"subj27",175,"een_mis_match_21","9",66,"F",1520,32,"informatie",571,6.34738920965601
"subj27",175,"een_mis_match_21","10",66,"F",1520,33,"die",466,6.14418563412565
"subj27",175,"een_mis_match_21","11",66,"F",1520,34,"dag.",918,6.82219739062049
"subj27",175,"een_mis_match_21","12",66,"F",1520,35,"Al",877,6.77650699237218
"subj27",175,"een_mis_match_21","13",66,"F",1520,36,"sinds",430,6.06378520868761
"subj27",175,"een_mis_match_21","14",66,"F",1520,37,"weken",413,6.02344759296103
"subj27",175,"een_mis_match_21","15",66,"F",1520,38,"was",476,6.16541785423142
"subj27",175,"een_mis_match_21","16",66,"F",1520,39,"hij",430,6.06378520868761
"subj27",175,"een_mis_match_21","17",66,"F",1520,40,"heel",384,5.95064255258773
"subj27",175,"een_mis_match_21","18",66,"F",1520,41,"erg",442,6.0913098820777
"subj27",175,"een_mis_match_21","19",66,"F",1520,42,"in",396,5.98141421125448
"subj27",175,"een_mis_match_21","20",66,"F",1520,43,"de",446,6.10031895202006
"subj27",175,"een_mis_match_21","21",66,"F",1520,44,"war.",768,6.64378973314767
"subj27",274,"f","1",66,"F",1520,46,"Een",760,6.63331843328038
"subj27",274,"f","2",66,"F",1520,47,"paar",495,6.20455776256869
"subj27",274,"f","3",66,"F",1520,48,"gasten",669,6.50578406012823
